Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:00:05,760","00:03:08,020",in,5.76,188.02,182.26,"[  6.561   8.608  10.682  12.711  14.757  16.815  18.86   20.903  22.971
  24.971  26.987  28.985  31.027  33.058  35.104  37.091  39.114  41.113
  43.123  45.14   47.126  49.093  50.97   52.776  54.603  56.428  58.218
  59.904  61.395  62.726  63.962  65.148  66.259  67.337  68.397  69.53
  70.63   71.748  72.867  73.967  75.119  76.205  77.304  78.45   79.535
  80.663  81.783  82.951  84.093  85.251  86.416  87.587  88.778  89.975
  91.146  92.284  93.394  94.476  95.51   96.567  97.565  98.592  99.667
 100.78  101.895 103.083 104.281 105.504 106.747 108.007 109.246 110.511
 111.748 112.993 114.231 115.457 116.699 117.94  119.154 120.354 121.591
 122.786 123.982 125.186 126.392 127.588 128.773 129.944 131.085 132.208
 133.334 134.459 135.563 136.671 137.788 138.859 139.956 141.013 142.1
 143.163 144.233 145.315 146.384 147.472 148.543 149.649 150.766 151.882
 152.984 154.13  155.2   156.323 157.466 158.615 159.76  160.855 161.982
 163.101 164.237 165.371 166.493 167.629 168.759 169.902 171.    172.105
 173.194 174.311 175.443 176.572 177.695 178.789 179.826 180.824 181.797
 182.767 183.732 184.691 185.644 186.603 187.679]","[2.047 2.074 2.029 2.046 2.058 2.045 2.043 2.068 2.    2.016 1.998 2.042
 2.031 2.046 1.987 2.023 1.999 2.01  2.017 1.986 1.967 1.877 1.806 1.827
 1.825 1.79  1.686 1.491 1.331 1.236 1.186 1.111 1.078 1.06  1.133 1.1
 1.118 1.119 1.1   1.152 1.086 1.099 1.146 1.085 1.128 1.12  1.168 1.142
 1.158 1.165 1.171 1.191 1.197 1.171 1.138 1.11  1.082 1.034 1.057 0.998
 1.027 1.075 1.113 1.115 1.188 1.198 1.223 1.243 1.26  1.239 1.265 1.237
 1.245 1.238 1.226 1.242 1.241 1.214 1.2   1.237 1.195 1.196 1.204 1.206
 1.196 1.185 1.171 1.141 1.123 1.126 1.125 1.104 1.108 1.117 1.071 1.097
 1.057 1.087 1.063 1.07  1.082 1.069 1.088 1.071 1.106 1.117 1.116 1.102
 1.146 1.07  1.123 1.143 1.149 1.145 1.095 1.127 1.119 1.136 1.134 1.122
 1.136 1.13  1.143 1.098 1.105 1.089 1.117 1.132 1.129 1.123 1.094 1.037
 0.998 0.973 0.97  0.965 0.959 0.953 0.959 1.076]",140,421
