Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:18,800",00:03:38.990000,in,78.8,218.994,140.194,"[ 80.219  82.105  83.982  85.827  87.629  89.427  91.219  93.011  94.796
  96.584  98.346 100.107 101.857 103.611 105.348 107.063 108.812 110.555
 112.283 114.    115.716 117.434 119.132 120.836 122.523 124.228 125.911
 127.592 129.266 130.925 132.603 134.265 135.912 137.545 139.181 140.827
 142.463 144.09  145.733 147.349 148.969 150.58  152.209 153.831 155.442
 157.067 158.668 160.293 161.881 163.479 165.044 166.64  168.216 169.793
 171.357 172.923 174.498 176.061 177.63  179.186 180.746 182.315 183.873
 185.454 187.018 188.57  190.109 191.639 193.169 194.685 196.219 197.754
 199.283 200.819 202.346 203.868 205.352 206.795 208.212 209.582 210.921
 212.25  213.574 214.899 216.217 217.612 218.989]","[1.886 1.877 1.845 1.802 1.798 1.792 1.792 1.785 1.788 1.762 1.761 1.75
 1.754 1.737 1.715 1.749 1.743 1.728 1.717 1.716 1.718 1.698 1.704 1.687
 1.705 1.683 1.681 1.674 1.659 1.678 1.662 1.647 1.633 1.636 1.646 1.636
 1.627 1.643 1.616 1.62  1.611 1.629 1.622 1.611 1.625 1.601 1.625 1.588
 1.598 1.565 1.596 1.576 1.577 1.564 1.566 1.575 1.563 1.569 1.556 1.56
 1.569 1.558 1.581 1.564 1.552 1.539 1.53  1.53  1.516 1.534 1.535 1.529
 1.536 1.527 1.522 1.484 1.443 1.417 1.37  1.339 1.329 1.324 1.325 1.318
 1.395 1.377]",86,621
