zpos
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.799999999999821e-05
0.0002539999999999938
0.00045099999999999654
0.0006739999999999975
0.0009109999999999986
0.0011529999999999908
0.001403999999999992
0.0016679999999999924
0.0019479999999999949
0.0022469999999999886
0.0025689999999999914
0.0029169999999999925
0.003294999999999996
0.0037069999999999916
0.0041559999999999965
0.004645
0.005176999999999991
0.005749999999999995
0.006358999999999993
0.007000999999999997
0.00767399999999999
0.008372999999999995
0.009094999999999995
0.009837000000000002
0.010594999999999997
0.01136499999999999
0.012144999999999993
0.012931000000000002
0.013735
0.014567
0.015422999999999996
0.0163
0.01719299999999999
0.018098999999999994
0.01901199999999999
0.019928999999999992
0.020844999999999992
0.02175799999999999
0.022661000000000004
0.023552000000000007
0.024443999999999983
0.025349
0.026261999999999997
0.02718
0.028097
0.029009999999999998
0.029912999999999985
0.030802999999999987
0.031673999999999994
0.03252199999999998
0.033343
0.03413199999999998
0.034927
0.035759
0.03660799999999999
0.037457000000000004
0.038288
0.03908199999999999
0.03982199999999998
0.04048899999999998
0.041065000000000004
0.041532
0.04187199999999998
0.04206699999999998
0.04212399999999998
0.04206999999999998
0.04190999999999999
0.04165199999999998
0.041303999999999993
0.040872000000000006
0.040362999999999996
0.039785
0.039145
0.03845
0.037707000000000004
0.036923
0.036060999999999996
0.035088999999999995
0.034022999999999984
0.032879000000000005
0.03167199999999999
0.030419999999999992
0.029136999999999986
0.027838999999999992
0.026544
0.025265
0.024020000000000003
0.022824
0.021631
0.020391999999999997
0.01912299999999999
0.017841
0.016559999999999995
0.015295999999999994
0.014064999999999998
0.012881999999999994
0.011761999999999998
0.010723
0.009777999999999998
0.008942999999999996
0.00821599999999999
0.007574000000000001
0.007011999999999994
0.006520999999999989
0.006093999999999992
0.0057229999999999955
0.005399999999999992
0.005119000000000002
0.004871999999999991
0.004649999999999991
0.004446999999999996
0.004253999999999997
0.004102999999999999
0.004022000000000001
0.003997999999999991
0.004018999999999998
0.004073999999999998
0.0041509999999999915
0.004236999999999994
0.004320999999999995
0.004389999999999995
0.004432999999999996
0.004438000000000001
0.004391999999999997
