Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:05,200","00:02:17,780",au,65.2,137.78,72.58,"[ 65.573  67.747  69.907  71.979  74.066  76.055  78.015  79.987  81.907
  83.818  85.71   87.59   89.458  91.356  93.183  95.073  96.932  98.728
 100.502 102.249 103.991 105.659 107.345 109.003 110.655 112.288 113.908
 115.518 117.12  118.743 120.379 122.022 123.655 125.292 126.912 128.511
 130.093 131.649 133.174 134.679 136.192 137.723]","[2.174 2.16  2.072 2.087 1.989 1.96  1.972 1.92  1.911 1.892 1.88  1.868
 1.898 1.827 1.89  1.859 1.796 1.774 1.747 1.742 1.668 1.686 1.658 1.652
 1.633 1.62  1.61  1.602 1.623 1.636 1.643 1.633 1.637 1.62  1.599 1.582
 1.556 1.525 1.505 1.513 1.531]",41,256
Section_2,"00:02:17,780","00:02:36,180",au,137.78,156.18,18.4,"[139.28  140.835 142.383 143.941 145.49  147.042 148.593 150.155 151.684
 153.229 154.77 ]",[1.555 1.548 1.558 1.549 1.552 1.551 1.562 1.529 1.545 1.541],10,309
Section_3,"00:02:35,460","00:02:48,580",au,155.46,168.58,13.12,[156.292 157.776 159.268 160.733 162.195 163.65  165.083 166.557 168.022],[1.484 1.492 1.465 1.462 1.455 1.433 1.474 1.465],8,348
Section_4,"00:03:25,900","00:04:28,060",au,205.9,268.06,62.16,"[206.635 208.047 209.463 210.88  212.291 213.703 215.117 216.547 217.956
 219.378 220.786 222.22  223.638 225.063 226.511 227.938 229.363 230.759
 232.17  233.563 234.969 236.372 237.779 239.181 240.592 242.002 243.395
 244.804 246.196 247.59  248.965 250.348 251.725 253.1   254.5   255.868
 257.231 258.597 259.947 261.281 262.602 263.996 265.353 266.75 ]","[1.412 1.416 1.417 1.411 1.412 1.414 1.43  1.409 1.422 1.408 1.434 1.418
 1.425 1.448 1.427 1.425 1.396 1.411 1.393 1.406 1.403 1.407 1.402 1.411
 1.41  1.393 1.409 1.392 1.394 1.375 1.383 1.377 1.375 1.4   1.368 1.363
 1.366 1.35  1.334 1.321 1.394 1.357 1.397]",43,523
Section_5,"00:04:26,200","00:04:51,000",au,266.2,291.0,24.8,"[266.75  268.126 269.52  270.908 272.277 273.633 274.977 276.353 277.707
 279.069 280.432 281.797 283.133 284.415 285.684 286.955 288.22  289.554
 290.88 ]","[1.376 1.394 1.388 1.369 1.356 1.344 1.376 1.354 1.362 1.363 1.365 1.336
 1.282 1.269 1.271 1.265 1.334 1.326]",18,611
Section_6,"00:04:51,360","00:05:09,400",au,291.36,309.4,18.04,"[292.218 293.545 294.851 296.163 297.492 298.789 300.072 301.355 302.627
 303.89  305.194 306.491 307.786 309.1  ]","[1.327 1.306 1.312 1.329 1.297 1.283 1.283 1.272 1.263 1.304 1.297 1.295
 1.314]",13,674
