Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:44,340","00:02:08,680",au,104.34,128.68,24.34,"[105.652 107.79  109.831 111.769 113.668 115.445 117.22  118.948 120.662
 122.344 123.922 125.427 126.92  128.471]","[2.138 2.041 1.938 1.899 1.777 1.775 1.728 1.714 1.682 1.578 1.505 1.493
 1.551]",13,53
Section_2,"00:02:08,140","00:02:59,460",au,128.14,179.46,51.32,"[128.471 130.059 131.684 133.257 134.841 136.409 137.978 139.608 141.076
 142.646 144.178 145.73  147.275 148.858 150.372 151.918 153.467 155.008
 156.551 158.095 159.631 161.179 162.723 164.244 165.799 167.284 168.746
 170.212 171.738 173.223 174.678 176.142 177.6   179.08 ]","[1.588 1.625 1.573 1.584 1.568 1.569 1.63  1.468 1.57  1.532 1.552 1.545
 1.583 1.514 1.546 1.549 1.541 1.543 1.544 1.536 1.548 1.544 1.521 1.555
 1.485 1.462 1.466 1.526 1.485 1.455 1.464 1.458 1.48 ]",33,143
Section_3,"00:03:41,360","00:04:29,720",au,221.36,269.72,48.36,"[222.689 224.135 225.527 226.924 228.324 229.712 231.14  232.544 233.908
 235.238 236.592 237.926 239.318 240.609 241.956 243.33  244.676 245.995
 247.327 248.719 250.018 251.342 252.656 253.96  255.291 256.635 257.954
 259.272 260.598 261.929 263.271 264.612 265.932 267.283 268.634]","[1.446 1.392 1.397 1.4   1.388 1.428 1.404 1.364 1.33  1.354 1.334 1.392
 1.291 1.347 1.374 1.346 1.319 1.332 1.392 1.299 1.324 1.314 1.304 1.331
 1.344 1.319 1.318 1.326 1.331 1.342 1.341 1.32  1.351 1.351]",34,143
Section_4,"00:04:24,300","00:04:49,740",au,264.3,289.74,25.44,"[264.612 265.932 267.283 268.634 269.993 271.324 272.655 273.921 275.226
 276.516 277.804 279.135 280.464 281.791 283.107 284.435 285.748 287.099
 288.41 ]","[1.32  1.351 1.351 1.359 1.331 1.331 1.266 1.305 1.29  1.288 1.331 1.329
 1.327 1.316 1.328 1.313 1.351 1.311]",18,143
Section_5,"00:04:48,840","00:05:14,180",au,288.84,314.18,25.34,"[289.764 291.134 292.512 293.866 295.188 296.532 297.84  299.175 300.503
 301.851 303.158 304.457 305.762 307.076 308.395 309.691 310.952 312.215
 313.519]","[1.37  1.378 1.354 1.322 1.344 1.308 1.335 1.328 1.348 1.307 1.299 1.305
 1.314 1.319 1.296 1.261 1.263 1.304]",18,143
