Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:53,740","00:02:27,740",in,113.74,147.74,34.0,"[114.09  115.422 116.766 118.08  119.378 120.652 121.925 123.195 124.454
 125.727 126.991 128.243 129.539 130.819 132.076 133.339 134.593 135.849
 137.104 138.343 139.619 140.878 142.131 143.378 144.611 145.85  147.093]","[1.332 1.344 1.314 1.298 1.274 1.273 1.27  1.259 1.273 1.264 1.252 1.296
 1.28  1.257 1.263 1.254 1.256 1.255 1.239 1.276 1.259 1.253 1.247 1.233
 1.239 1.243]",26,78
Section_2,"00:03:58,320","00:04:28,120",in,238.32,268.12,29.8,"[239.38  240.553 241.719 242.874 244.036 245.211 246.365 247.523 248.675
 249.83  250.971 252.116 253.288 254.45  255.616 256.757 257.889 259.032
 260.164 261.3   262.435 263.567 264.708 265.852 267.003]","[1.173 1.166 1.155 1.162 1.175 1.154 1.158 1.152 1.155 1.141 1.145 1.172
 1.162 1.166 1.141 1.132 1.143 1.132 1.136 1.135 1.132 1.141 1.144 1.151]",24,163
Section_3,"00:05:31,700","00:06:01,540",in,331.7,361.54,29.84,"[332.382 333.517 334.681 335.843 336.998 338.149 339.299 340.45  341.603
 342.763 343.897 345.03  346.173 347.3   348.42  349.534 350.645 351.747
 352.843 353.946 355.065 356.186 357.328 358.448 359.584 360.734]","[1.135 1.164 1.162 1.155 1.151 1.15  1.151 1.153 1.16  1.134 1.133 1.143
 1.127 1.12  1.114 1.111 1.102 1.096 1.103 1.119 1.121 1.142 1.12  1.136
 1.15 ]",25,221
Section_4,"00:06:59,800","00:07:34,960",in,419.8,454.96,35.16,"[420.911 422.003 423.08  424.18  425.252 426.315 427.371 428.426 429.456
 430.492 431.511 432.53  433.57  434.634 435.72  436.805 437.89  438.98
 440.079 441.17  442.243 443.321 444.407 445.464 446.515 447.562 448.599
 449.651 450.688 451.747 452.814 453.882 454.96 ]","[1.092 1.077 1.1   1.072 1.063 1.056 1.055 1.03  1.036 1.019 1.019 1.04
 1.064 1.086 1.085 1.085 1.09  1.099 1.091 1.073 1.078 1.086 1.057 1.051
 1.047 1.037 1.052 1.037 1.059 1.067 1.068 1.078]",32,280
Section_5,"00:07:44,640","00:08:10,240",in,464.64,490.24,25.6,"[464.784 465.871 466.959 468.046 469.123 470.206 471.279 472.36  473.403
 474.428 475.468 476.488 477.554 478.61  479.677 480.746 481.804 482.869
 483.923 484.911]","[1.087 1.088 1.087 1.077 1.083 1.073 1.081 1.043 1.025 1.04  1.02  1.066
 1.056 1.067 1.069 1.058 1.065 1.054 0.988]",19,327
