Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:31,260","00:02:06,380",au,91.26,126.38,35.12,"[ 91.704  93.691  95.6    97.408  99.12  100.757 102.389 104.037 105.672
 107.259 108.828 110.419 112.011 113.604 115.208 116.808 118.36  119.898
 121.415 122.922 124.438 125.968]","[1.987 1.909 1.808 1.712 1.637 1.632 1.648 1.635 1.587 1.569 1.591 1.592
 1.593 1.604 1.6   1.552 1.538 1.517 1.507 1.516 1.53 ]",21,42
Section_2,"00:02:05,640","00:03:02,000",au,125.64,182.0,56.36,"[125.968 127.504 129.056 130.596 132.131 133.676 135.199 136.732 138.271
 139.821 141.349 142.899 144.417 145.933 147.419 148.906 150.38  151.879
 153.308 154.785 156.252 157.712 159.159 160.587 162.035 163.48  164.92
 166.347 167.759 169.181 170.594 172.017 173.436 174.843 176.26  177.666
 179.093 180.492 181.874]","[1.536 1.552 1.54  1.535 1.545 1.523 1.533 1.539 1.55  1.528 1.55  1.518
 1.516 1.486 1.487 1.474 1.499 1.429 1.477 1.467 1.46  1.447 1.428 1.448
 1.445 1.44  1.427 1.412 1.422 1.413 1.423 1.419 1.407 1.417 1.406 1.427
 1.399 1.382]",38,127
Section_3,"00:03:31,260","00:04:21,120",au,211.26,261.12,49.86,"[211.983 213.371 214.763 216.099 217.483 218.818 220.157 221.49  222.843
 224.194 225.564 226.91  228.268 229.622 230.946 232.279 233.603 234.954
 236.3   237.651 238.99  240.34  241.703 243.064 244.413 245.751 247.086
 248.416 249.728 251.047 252.357 253.704 255.011 256.297 257.596 258.867
 260.173]","[1.388 1.392 1.336 1.384 1.335 1.339 1.333 1.353 1.351 1.37  1.346 1.358
 1.354 1.324 1.333 1.324 1.351 1.346 1.351 1.339 1.35  1.363 1.361 1.349
 1.338 1.335 1.33  1.312 1.319 1.31  1.347 1.307 1.286 1.299 1.271 1.306]",36,200
Section_4,"00:04:19,580","00:04:40,000",au,259.58,280.0,20.42,"[260.173 261.466 262.744 264.035 265.319 266.605 267.907 269.225 270.496
 271.796 273.06  274.346 275.599 276.866 278.123 279.439]","[1.293 1.278 1.291 1.284 1.286 1.302 1.318 1.271 1.3   1.264 1.286 1.253
 1.267 1.257 1.316]",15,229
Section_5,"00:04:39,000","00:05:16,580",au,279.0,316.58,37.58,"[279.439 280.723 282.011 283.327 284.622 285.876 287.147 288.4   289.67
 290.908 292.172 293.416 294.674 295.917 297.18  298.456 299.739 300.998
 302.263 303.5   304.75  305.981 307.244 308.522 309.748 310.95  312.143
 313.327 314.522 315.732]","[1.284 1.288 1.316 1.295 1.254 1.271 1.253 1.27  1.238 1.264 1.244 1.258
 1.243 1.263 1.276 1.283 1.259 1.265 1.237 1.25  1.231 1.263 1.278 1.226
 1.202 1.193 1.184 1.195 1.21 ]",29,283
Section_6,"00:05:15,440","00:05:47,520",au,315.44,347.52,32.08,"[315.732 316.987 318.238 319.483 320.744 321.982 323.224 324.453 325.687
 326.935 328.166 329.39  330.623 331.866 333.111 334.299 335.511 336.696
 337.867 339.027 340.243 341.48  342.712 343.934 345.144 346.36 ]","[1.255 1.251 1.245 1.261 1.238 1.242 1.229 1.234 1.248 1.231 1.224 1.233
 1.243 1.245 1.188 1.212 1.185 1.171 1.16  1.216 1.237 1.232 1.222 1.21
 1.216]",25,331
