Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:25,400","00:02:17,340",au,85.4,137.34,51.94,"[ 87.196  89.417  91.645  93.887  96.07   98.257 100.38  102.515 104.614
 106.743 108.81  110.917 112.957 115.02  116.988 119.011 121.03  123.024
 124.957 126.786 128.512 130.192 131.797 133.356 134.889 136.467]","[2.221 2.228 2.242 2.183 2.187 2.123 2.135 2.099 2.129 2.067 2.107 2.04
 2.063 1.968 2.023 2.019 1.994 1.933 1.829 1.726 1.68  1.605 1.559 1.533
 1.578]",25,4
Section_2,"00:02:17,340","00:02:45,620",au,137.34,165.62,28.28,"[138.15  139.754 141.308 142.875 144.43  145.97  147.547 149.111 150.64
 152.15  153.676 155.194 156.688 158.135 159.543 160.918 162.255 163.587
 164.96 ]","[1.604 1.554 1.567 1.555 1.54  1.577 1.564 1.529 1.51  1.526 1.518 1.494
 1.447 1.408 1.375 1.337 1.332 1.373]",18,34
Section_3,"00:02:46,080","00:03:10,400",au,166.08,190.4,24.32,"[166.424 167.934 169.419 170.887 172.306 173.714 175.116 176.51  177.899
 179.265 180.622 181.966 183.283 184.583 185.865 187.199 188.581 189.989]","[1.51  1.485 1.468 1.419 1.408 1.402 1.394 1.389 1.366 1.357 1.344 1.317
 1.3   1.282 1.334 1.382 1.408]",17,41
Section_4,"00:04:01,900","00:04:48,160",au,241.9,288.16,46.26,"[242.538 243.873 245.216 246.541 247.866 249.169 250.492 251.797 253.108
 254.434 255.737 257.011 258.319 259.622 260.947 262.246 263.579 264.905
 266.214 267.528 268.862 270.163 271.487 272.794 274.115 275.464 276.78
 278.143 279.476 280.817 282.153 283.486 284.758 286.048 287.326]","[1.335 1.343 1.325 1.325 1.303 1.323 1.305 1.311 1.326 1.303 1.274 1.308
 1.303 1.325 1.299 1.333 1.326 1.309 1.314 1.334 1.301 1.324 1.307 1.321
 1.349 1.316 1.363 1.333 1.341 1.336 1.333 1.272 1.29  1.278]",34,63
Section_5,"00:04:44,440","00:05:11,580",au,284.44,311.58,27.14,"[284.758 286.048 287.326 288.6   289.873 291.166 292.49  293.755 295.044
 296.331 297.651 298.919 300.22  301.507 302.815 304.095 305.373 306.635
 307.9   309.176 310.468]","[1.29  1.278 1.274 1.273 1.293 1.324 1.265 1.289 1.287 1.32  1.268 1.301
 1.287 1.308 1.28  1.278 1.262 1.265 1.276 1.292]",20,78
Section_6,"00:04:49,260","00:05:15,340",au,289.26,315.34,26.08,"[289.873 291.166 292.49  293.755 295.044 296.331 297.651 298.919 300.22
 301.507 302.815 304.095 305.373 306.635 307.9   309.176 310.468 311.751
 313.024 314.304]","[1.293 1.324 1.265 1.289 1.287 1.32  1.268 1.301 1.287 1.308 1.28  1.278
 1.262 1.265 1.276 1.292 1.283 1.273 1.28 ]",19,100
