Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:00:58,840","00:02:43,760",in,58.84,163.76,104.92,"[ 60.543  62.484  64.38   66.308  68.138  70.009  71.846  73.632  75.343
  77.003  78.617  80.187  81.747  83.285  84.803  86.32   87.826  89.323
  90.819  92.28   93.777  95.292  96.803  98.32   99.857 101.379 102.904
 104.417 105.917 107.436 108.955 110.431 111.943 113.439 114.928 116.411
 117.875 119.356 120.827 122.273 123.747 125.221 126.696 128.161 129.641
 131.094 132.556 133.994 135.476 136.929 138.373 139.801 141.259 142.675
 144.111 145.551 146.965 148.412 149.852 151.287 152.716 154.091 155.446
 156.779 158.099 159.401 160.695 161.975 163.334]","[1.941 1.896 1.928 1.83  1.871 1.837 1.786 1.711 1.66  1.614 1.57  1.56
 1.538 1.518 1.517 1.506 1.497 1.496 1.461 1.497 1.515 1.511 1.517 1.537
 1.522 1.525 1.513 1.5   1.519 1.519 1.476 1.512 1.496 1.489 1.483 1.464
 1.481 1.471 1.446 1.474 1.474 1.475 1.465 1.48  1.453 1.462 1.438 1.482
 1.453 1.444 1.428 1.458 1.416 1.436 1.44  1.414 1.447 1.44  1.435 1.429
 1.375 1.355 1.333 1.32  1.302 1.294 1.28  1.359]",68,191
